gloss,text
"ALSO , PEOPLE IN GAZA   GIVE CHANCE  LIVE HALF DECENT LIFE .","ALSO , THE PEOPLE IN GAZA MUST BE GIVEN THE CHANCE TO LIVE HALF DECENT LIVES ."
WE NEED  HAVE MORE  BETTER COORDINATION  EUROPOL .,WE NEED TO HAVE MORE AND BETTER COORDINATION WITH EUROPOL .
"RE  NO REPRESENTATIVE HERE FROM TWO LEAD POLITICAL PARTY IN POLAND , AT SUCH IMPORTANT DEBATE .","THERE ARE NO REPRESENTATIVES HERE FROM THE TWO LEADING POLITICAL PARTIES IN POLAND , AT SUCH AN IMPORTANT DEBATE ."
DECISIVE ACTION  ALSO AGREE ON NON COOPERATIVE OFFSHORE TAX HAVEN .,DECISIVE ACTION WAS ALSO AGREED ON NON COOPERATIVE OFFSHORE TAX HAVENS .
"PT MR LULL , I  ONLY LIKE  ASK YOU ONE QUESTION .","PT MRS LULLING , I WOULD ONLY LIKE TO ASK YOU ONE QUESTION ."
PARTICULARLY CASE AMONG NEW EU MEMBER STATE .,THIS IS PARTICULARLY THE CASE AMONG NEW EU MEMBER STATES .
I BELIEVE   DEFINITELY STRENGN EXPERTISE  RECOMMENDATION .,I BELIEVE THIS COULD DEFINITELY STRENGTHEN THE EXPERTISE AND RECOMMENDATIONS .
"WE NEED AMERICAN ON BOARD , WE NEED CHINESE ON BOARD , WE NEED INDIAN ON BOARD .","SO WE NEED AMERICANS ON BOARD , WE NEED CHINESE ON BOARD , WE NEED INDIANS ON BOARD ."
"MOVE ON , I  LIKE  EMPHASISE ISSUE FISCAL POLICY .","MOVING ON , I WOULD LIKE TO EMPHASISE THE ISSUE OF FISCAL POLICY ."
COUNCIL ALSO TAKE TWO FURR DECISION  ENCOURAGE BELARUS  STAY ON PATH REFORM .,AND THE COUNCIL ALSO TOOK TWO FURTHER DECISIONS TO ENCOURAGE BELARUS TO STAY ON THE PATH OF REFORMS .
COMMISSION   IN FAVOR NABUCCO .,THE COMMISSION SHOULD BE IN FAVOUR OF NABUCCO .
I HAVE MANY RESERVATION ABOUT UNHCR POSS OVERALL CREDIBILITY .,I HAVE MANY RESERVATIONS ABOUT THE UNHCR'S OVERALL CREDIBILITY .
GO ON  SAY APPLICATION EU REGULATION WILL  INTELLIGENT  SELECTIVE .,HE WENT ON TO SAY THE APPLICATION OF THE EU REGULATIONS WILL BE INTELLIGENT AND SELECTIVE .
"MANY Y LIVE IN POOR FAMILY WITHOUT ANY PROPER PROVISION  FOOD , HEALTHCARE  EDUCATION .","MANY OF THEM LIVE IN POOR FAMILIES WITHOUT ANY PROPER PROVISION FOR FOOD , HEALTHCARE AND EDUCATION ."
SITUATION WHICH UNDERMINE PRODUCTIVITY  ECONOMIC COMPETITIVENESS .,THIS IS A SITUATION WHICH UNDERMINES PRODUCTIVITY AND ECONOMIC COMPETITIVENESS .
WILL  SELF DEFEAT  WE .,THAT WILL BE SELF DEFEATING FOR US .
WOMAN  CHILD CONTINUE   RAPE  TRAFFIC .,WOMEN AND CHILDREN CONTINUE TO BE RAPED AND TRAFFICKED .
WILL ALSO ASSESS SITUATION  SOCIAL ECONOMY ENTERPRISE  PROPOSE NEW ACTION IF NECESSARY .,IT WILL ALSO ASSESS THE SITUATION OF OTHER SOCIAL ECONOMY ENTERPRISES AND PROPOSE NEW ACTIONS IF NECESSARY .
"CLEARLY , WE BELIEVE  BEST WAY FORWARD   WORK TOGER IN RULE BASE MULTILATERAL FORMAT .","CLEARLY , WE BELIEVE THAT THE BEST WAY FORWARD IS TO WORK TOGETHER IN A RULES BASED MULTILATERAL FORMAT ."
MAFIA GET INVOLVE IN  BUSINESS .,THE MAFIA GETS INVOLVED IN THIS BUSINESS .
"QUITE SIMPLY , WE COMPETITIVENESS  AT STAKE .","QUITE SIMPLY , OUR COMPETITIVENESS IS AT STAKE ."
HOW CAN WE ENSURE CONTINUATION PROJECT ?,HOW CAN WE ENSURE THE CONTINUATION OF THE PROJECTS ?
WHY SOLIDARITY  GREECE  ACT  STABILISE EURO IN EURO AREA .,THAT IS WHY SOLIDARITY WITH GREECE IS AN ACT TO STABILISE THE EURO IN THE EURO AREA .
I   MUCH LIKE  ACHIEVE  .,I WOULD VERY MUCH LIKE TO ACHIEVE THAT .
"MR ALLISTER , AGRICULTURAL INDUSTRY HAVE  ASK QUESTION ITSELF .","MR ALLISTER , THE AGRICULTURAL INDUSTRY HAS TO ASK QUESTIONS ITSELF ."
WE HAVE BEFORE WE COALITION HYPOCRITE .,WE HAVE BEFORE US THE COALITION OF HYPOCRITES .
RE  INDICATION   BREAKDOWN SOCIETY WILL HAVE EFFECT ON EUROPEAN PARLIAMENTARY ELECTION AS WELL .,THERE ARE INDICATIONS THAT THIS BREAKDOWN OF SOCIETY WILL HAVE AN EFFECT ON THE EUROPEAN PARLIAMENTARY ELECTIONS AS WELL .
"IN  RESPECT , WE HAVE HEAR MUCH TALK POWERFUL EUROPE .","IN THIS RESPECT , WE HAVE HEARD MUCH TALK OF A POWERFUL EUROPE ."
I THINK  EU NEED  PROMOTE BETTER COORDINATION  HIGHER PROFILE IN SUPPORT HAITIAN STATE .,I THINK THAT THE EU NEEDS TO PROMOTE BETTER COORDINATION AND A HIGHER PROFILE IN SUPPORTING THE HAITIAN STATE .
"IN TRANSPOSAL EIGHTH DIRECTIVE , TOO , MANY THING HAVE GO WRONG .","IN THE TRANSPOSAL OF THE EIGHTH DIRECTIVE , TOO , MANY THINGS HAVE GONE WRONG ."
"IMPORTANT  WE OBTAIN SHALIT POSS RELEASE ,  WITHOUT ISRAEL HAVE  RELEASE TERRORIST IN RETURN .","IT IS IMPORTANT THAT WE OBTAIN SHALIT'S RELEASE , BUT WITHOUT ISRAEL HAVING TO RELEASE TERRORISTS IN RETURN ."
"EVERY YEAR , WE HEAR MANY COMFORTING ASSURANCE ON  SUBJECT .","EVERY YEAR , WE HEAR MANY COMFORTING ASSURANCES ON THIS SUBJECT ."
"PUT  RIGHT , WHICH  GOOD THING .","HE PUT THAT RIGHT , WHICH IS A GOOD THING ."
"IN LIGHT FINANCIAL CRISIS ,   SAY   WAY STIMULATE ECONOMY .","IN THE LIGHT OF THE FINANCIAL CRISIS , THIS IS SAID TO BE A WAY OF STIMULATING THE ECONOMY ."
"LINKAGE BETWEEN ECONOMIC , POLITICAL , SOCIAL  SECURITY CHALLENGE  CRUCIAL .","THE LINKAGE BETWEEN ECONOMIC , POLITICAL , SOCIAL AND SECURITY CHALLENGES ARE CRUCIAL ."
AT  LEAST POSITION STATEMENT  HAVE  MAKE ON  .,AT THE VERY LEAST A POSITION STATEMENT SHOULD HAVE BEEN MADE ON THIS .
WHAT ACTION  WE GO  TAKE ?,WHAT ACTION ARE WE GOING TO TAKE ?
SE ALSO INCLUDE THOSE PEOPLE REPRESENT AVERAGE WHO SPEND MANY TIME MORE THAN  ON FOOD .,THESE ALSO INCLUDE THOSE PEOPLE REPRESENTING THE AVERAGE WHO SPEND MANY TIMES MORE THAN THIS ON FOOD .
COURT HAVE ORDER REMOVAL BILINGUAL STREET NAME .,A COURT HAS ORDERED THE REMOVAL OF BILINGUAL STREET NAMES .
ONLINE GAMBLING  ENJOY BY MANY EUROPEAN CITIZEN .,ONLINE GAMBLING IS ENJOYED BY MANY EUROPEAN CITIZENS .
I  IN FAVOR SUCH AGREEMENT  HAVE REFORE VOTE IN FAVOR REPORT .,I AM IN FAVOUR OF SUCH AN AGREEMENT AND HAVE THEREFORE VOTED IN FAVOUR OF THE REPORT .
PLAIN  SEE  INTERNATIONAL TRADE  INTERNET  MUTUALLY BENEFICIAL .,IT IS PLAIN TO SEE THAT INTERNATIONAL TRADE AND THE INTERNET ARE MUTUALLY BENEFICIAL .
WE KNOW  SOLUTION  PROPOSAL   LOCALLY INSPIRE .,WE KNOW THAT SOLUTIONS AND PROPOSALS SHOULD BE LOCALLY INSPIRED .
RE  MANY CHALLENGE IN AREA DONATION  TRANSPLANTATION HUMAN ORGAN .,THERE ARE MANY CHALLENGES IN THE AREA OF THE DONATION AND TRANSPLANTATION OF HUMAN ORGANS .
"MR PRESIDENT , LET I CHANGE TACK  BRING  YOU ATTENTION SOME REAL LIFE FACT .","MR PRESIDENT , LET ME CHANGE TACK AND BRING TO YOUR ATTENTION SOME REAL LIFE FACTS ."
RE NEED   INDEPENDENT INVESTIGATION INTO ALLEGE BREACH HUMAN RIGHTS .,THERE NEEDS TO BE AN INDEPENDENT INVESTIGATION INTO ALLEGED BREACHES OF HUMAN RIGHTS .
"UNFORTUNATELY , REPORT HAVE MANY LIMITATION .","UNFORTUNATELY , THE REPORT HAS MANY LIMITATIONS ."
"N , WHILE FRENCH PAGE DISPLAY COLOGNE .","THE CZECH PAGE ABOUT GERMANY DISPLAYS KÖLN AS KOLÍN , WHILE THE FRENCH PAGE DISPLAYS COLOGNE ."
"SENSIBLE , RATIONAL  NECESSARY REGULATION , NOT REGULATION  REGULATION POSS SAKE .","IT SHOULD BE SENSIBLE , RATIONAL AND NECESSARY REGULATION , NOT REGULATION FOR REGULATION'S SAKE ."
WE CONVENE POLITICAL  SECURITY COMMITTEE MEETING IMMEDIATELY AFTER COUNCIL MEETING  FOLLOW UP .,WE CONVENED A POLITICAL AND SECURITY COMMITTEE MEETING IMMEDIATELY AFTER THE COUNCIL MEETING TO FOLLOW UP .
TOTALLY UNACCEPTABLE  EUROPEAN UNION  CURRY FAVOR  COMMUNIST REGIME IN CUBA .,IT IS TOTALLY UNACCEPTABLE FOR THE EUROPEAN UNION TO CURRY FAVOUR WITH THE COMMUNIST REGIME IN CUBA .
WE ONLY NEED  LISTEN  MR FARAGE .,WE ONLY NEED TO LISTEN TO MR FARAGE .
ISRAELI PEOPLE  JUST  HONORABLE PEOPLE WHO HAVE SUFFER MISERABLY THROUGHOUT CENTURY IN  CONTINENT .,THE ISRAELI PEOPLE ARE A JUST AND HONOURABLE PEOPLE WHO HAVE SUFFERED MISERABLY THROUGHOUT THE CENTURIES IN THIS CONTINENT .
COPENHAGEN CRITERION  AIM SPECIFICALLY AT CANDIDATE  ACCESSION  UNION .,THE COPENHAGEN CRITERIA ARE AIMED SPECIFICALLY AT CANDIDATES FOR ACCESSION TO THE UNION .
WE  NEVER WAVER ON WE COMMITMENT  TURKEY POSS MEMBERSHIP .,WE SHOULD NEVER WAVER ON OUR COMMITMENT TO TURKEY'S MEMBERSHIP .
"BY WAY , FOUR WITNESS   MUSLIM , NOT NON MUSLIM .","BY THE WAY , THE FOUR WITNESSES MUST BE MUSLIMS , NOT NON MUSLIMS ."
IN EVERYONE POSS INTEREST  WE GUARANTEE STABILITY EUROPE  EUROPEAN MONETARY SYSTEM .,IT IS IN EVERYONE'S INTERESTS THAT WE GUARANTEE THE STABILITY OF EUROPE AND OF THE EUROPEAN MONETARY SYSTEM .
"SOCIAL COST ENDLESS EU REGULATION  ALSO HUGE , DISSUADE EMPLOYER FROM TAKE ON NEW WORKER .","THE SOCIAL COST OF ENDLESS EU REGULATION IS ALSO HUGE , DISSUADING EMPLOYERS FROM TAKING ON NEW WORKERS ."
"RAR , WE  RECONSIDER MEASURE PUT IN PLACE  ACHIEVE Y .","RATHER , WE MUST RECONSIDER THE MEASURES PUT IN PLACE TO ACHIEVE THEM ."
"FIRST TIME IN  HISTORY , EUROPE  FACE POTENTIAL WATER SHORTAGE .","FOR THE FIRST TIME IN ITS HISTORY , EUROPE IS FACING A POTENTIAL WATER SHORTAGE ."
ONE PERSON GET SUSPEND SENTENCE ONE  HALF YEAR .,ONE PERSON GOT A SUSPENDED SENTENCE OF ONE AND A HALF YEARS .
"WE HAVE WE SYSTEM FISCAL RULE , STABILITY  GROWTH PACT , WHICH   PROPERLY IMPLEMENT .","WE HAVE OUR SYSTEM OF FISCAL RULES , THE STABILITY AND GROWTH PACT , WHICH MUST BE PROPERLY IMPLEMENTED ."
AT PRESENT Y  ONLY PROPOSAL .,AT PRESENT THEY ARE ONLY PROPOSALS .
Y  NOT CONTRADICTORY  COMPLEMENTARY .,THEY ARE NOT CONTRADICTORY BUT COMPLEMENTARY .
COMMISSION WILL CONTINUE  ANALYZE LINK BETWEEN FOOD PRICE  ENERGY PRICE .,THE COMMISSION WILL CONTINUE TO ANALYSE THE LINK BETWEEN FOOD PRICES AND ENERGY PRICES .
"AFTER VOTE IN FEBRUARY , TWO CLEAR LESSON  LEARN .","AFTER THE VOTE IN FEBRUARY , TWO CLEAR LESSONS WERE LEARNT ."
"NONELESS , NOT EVERYTHING  ACHIEVE .","NONETHELESS , NOT EVERYTHING WAS ACHIEVED ."
EXTREMELY POOR  INTOLERABLE SITUATION WE NEED  TAKE ACTION AGAINST .,THIS IS AN EXTREMELY POOR AND INTOLERABLE SITUATION WE NEED TO TAKE ACTION AGAINST .
"ALSO , NUMBER TRUCK ENTER GAZA HAVE INCREASE SINCE MILITARY OPERATION START .","ALSO , THE NUMBER OF TRUCKS ENTERING GAZA HAS INCREASED SINCE MILITARY OPERATIONS STARTED ."
"IN DEVELOP WORLD , CONSEQUENCE  MUCH WORSE .","IN THE DEVELOPING WORLD , THE CONSEQUENCES ARE MUCH WORSE ."
WE SEEM UNABLE  PASS LEGISLATION  CURB  EXCESSIVE CO2 EMISSION .,THE US SEEMS UNABLE TO PASS LEGISLATION TO CURB ITS EXCESSIVE CO2 EMISSIONS .
"JOB JUDGE , PROSECUTOR  DEFENSE LAWYER , NOT PARLIAMENT .","THAT IS THE JOB OF THE JUDGES , PROSECUTORS AND DEFENCE LAWYERS , NOT OF PARLIAMENT ."
WILL NOT SIMPLY  REPETITION FOUR OPTION IN GREEN PAPER .,THIS WILL NOT SIMPLY BE A REPETITION OF THE FOUR OPTIONS IN THE GREEN PAPER .
"THIRD ZONE  NOT AFFECT BY ASH , RESULT IN NO RESTRICTION ANY TYPE ON OPERATION .","THE THIRD ZONE IS NOT AFFECTED BY ASH , RESULTING IN NO RESTRICTIONS OF ANY TYPE ON OPERATIONS ."
I  LIKE  THANK EVERYONE INVOLVE .,I SHOULD LIKE TO THANK EVERYONE INVOLVED .
I WELCOME LAUNCH CIUDAD PROGRAM WHICH ENCOURAGE DEVELOPMENT DIALOGUE BETWEEN TOWN .,I WELCOME THE LAUNCH OF THE CIUDAD PROGRAMME WHICH ENCOURAGES THE DEVELOPMENT OF DIALOGUE BETWEEN TOWNS .
WE UNION  BASE ON VARIOUS PRINCIPLE  VALUE  ALL MEMBER STATE  EXPECT  SUPPORT .,OUR UNION IS BASED ON VARIOUS PRINCIPLES AND VALUES THAT ALL THE MEMBER STATES ARE EXPECTED TO SUPPORT .
WE  NOT REFORE NEED  WAIT  NEW AGREEMENT BEFORE WE CAN DEAL  CURRENT ISSUE .,WE DO NOT THEREFORE NEED TO WAIT FOR THE NEW AGREEMENT BEFORE WE CAN DEAL WITH CURRENT ISSUES .
WHAT DISCUSSION IN EUROPE  BASE ON .,THIS IS WHAT DISCUSSION IN EUROPE IS BASED ON .
"MEANWHILE , INTERNATIONAL COMMENTATOR  CRITICISE WE UNCOORDINATED ACTION .","MEANWHILE , INTERNATIONAL COMMENTATORS ARE CRITICISING OUR UNCOORDINATED ACTION ."
WE  MUCH APPRECIATE POSITIVE RESPONSE  WE COMMUNICATION WHICH  REFLECT IN YOU REPORT TODAY .,WE VERY MUCH APPRECIATE THE POSITIVE RESPONSE TO OUR COMMUNICATION WHICH IS REFLECTED IN YOUR REPORT TODAY .
RULE  ENSURE  BENEFIT EUROPEAN INTEGRATION  SHARE OUT AMONGST CITIZEN .,RULES TO ENSURE THAT THE BENEFITS OF EUROPEAN INTEGRATION ARE SHARED OUT AMONGST CITIZENS .
I  SURE  WE CAN ENLARGE TRAN EUROPEAN RAILWAY CORRIDOR NETWORK BY 20 SIT  RESUME .,I AM SURE THAT WE CAN ENLARGE THE TRANS EUROPEAN RAILWAY CORRIDOR NETWORK BY 20THE SITTING IS RESUMED .
SE EFFORT WILL CONTINUE .,THESE EFFORTS WILL CONTINUE .
I WELCOME  EXCELLENT COOPERATION  PARLIAMENT .,I WELCOME THIS EXCELLENT COOPERATION WITH PARLIAMENT .
EXCELLENT .,THIS IS EXCELLENT .
"THROUGH COMMITTEE POSS METHOD WORK ,  REPORT HAVE ALSO SUCCEED IN ACHIEVE HORIZONTAL VIEWPOINT .","THROUGH THE COMMITTEE'S METHOD OF WORKING , THIS REPORT HAS ALSO SUCCEEDED IN ACHIEVING A HORIZONTAL VIEWPOINT ."
PRODUCTION TAR SAND  MAIN CAUSE .,THE PRODUCTION OF TAR SAND IS THE MAIN CAUSE .
I STRONGLY OPPOSE COMMISSION POSS ENLARGEMENT STRATEGY  REGARD  TURKEY .,I STRONGLY OPPOSE THE COMMISSION'S ENLARGEMENT STRATEGY WITH REGARD TO TURKEY .
"MADAM PRESIDENT , I THINK THREE INSTITUTION HAVE MAKE Y VIEWPOINT IN  DEBATE  CLEAR .","MADAM PRESIDENT , I THINK THE THREE INSTITUTIONS HAVE MADE THEIR VIEWPOINT IN THIS DEBATE VERY CLEAR ."
WE HAVE GET  LOOK AT REAL WAY GET PEOPLE INTO WORK INTO REAL JOB .,WE HAVE GOT TO LOOK AT THE REAL WAY OF GETTING PEOPLE INTO WORK INTO REAL JOBS .
I NEED ONLY MENTION EUROPEAN COMPANY  DIRECTIVE ON CROSS BORDER MERGER .,I NEED ONLY MENTION THE EUROPEAN COMPANY AND THE DIRECTIVE ON CROSS BORDER MERGERS .
"EXAMPLE , ANIMAL  NOT ABLE  FIND OUT ABOUT MEDICINE MSELVES .","FOR EXAMPLE , ANIMALS ARE NOT ABLE TO FIND OUT ABOUT MEDICINES THEMSELVES ."
"MR PRESIDENT , I KNOW   REPORT  SPECIFICALLY IN RELATION  ROMA FAMILY   SPECIFIC GROUP .","MR PRESIDENT , I KNOW THAT THIS REPORT IS SPECIFICALLY IN RELATION TO ROMA FAMILIES AND OTHER SPECIFIC GROUPS ."
"FR MR PRESIDENT , I SHALL  EXTREMELY BRIEF .","FR MR PRESIDENT , I SHALL BE EXTREMELY BRIEF ."
CONSISTENCY   ACHIEVE BECAUSE  CONTRIBUTE  MEET DEVELOPMENT REQUIREMENT NEEDY .,THIS CONSISTENCY MUST BE ACHIEVED BECAUSE IT CONTRIBUTES TO MEETING THE DEVELOPMENT REQUIREMENTS OF THE NEEDY .
TRAINING  SKILL RESEARCHER,TRAINING AND SKILLS OF RESEARCHERS
WE  CONCERN ABOUT TIMETABLE  SCOPE APPLICATION FUTURE INITIATIVE ON PROCEDURAL RIGHTS .,WE WERE CONCERNED ABOUT THE TIMETABLE AND SCOPE OF APPLICATION OF THE FUTURE INITIATIVES ON PROCEDURAL RIGHTS .
I HAVE SAY  MATTER HAVE  CLARIFY .,I HAVE SAID THAT THE MATTER HAS BEEN CLARIFIED .
COMMISSION WILL CONTINUE  FOLLOW  CASE CLOSELY .,THE COMMISSION WILL CONTINUE TO FOLLOW THIS CASE CLOSELY .
WE TALK ABOUT ELECTION BECAUSE ELECTION  DEMOCRACY .,WE TALK ABOUT ELECTIONS BECAUSE ELECTIONS ARE DEMOCRACY .
"I  REFER  PEACE , STABILITY , ELIMINATION POVERTY  DEVELOPMENT COUNTRY .","I AM REFERRING TO PEACE , STABILITY , THE ELIMINATION OF POVERTY AND DEVELOPMENT OF THE COUNTRY ."
FACT SPEAK  ITSELF .,THIS FACT SPEAKS FOR ITSELF .
I  NOT HAVE IMPRESSION  YOU  UNFAIR  ABUSED YOU OFFICE IN ANY WAY .,I DID NOT HAVE THE IMPRESSION THAT YOU WERE UNFAIR OR ABUSED YOUR OFFICE IN ANY WAY .
FINAL MATTER CONCERN SECURITY .,THE FINAL MATTER CONCERNS SECURITY .
RURAL BUS SERVICE  VITAL  RURAL LIFE .,RURAL BUS SERVICES ARE VITAL TO RURAL LIFE .
"RE  , COURSE , LITTLE ROOM  MANEUVER , OPTION  LIMIT .","AND THERE IS , OF COURSE , LITTLE ROOM FOR MANOEUVRE , THE OPTIONS ARE LIMITED ."
I  LIKE  HIGHLIGHT TWO POINT .,I WOULD LIKE TO HIGHLIGHT TWO POINTS .
NOT WHAT  ACTUALLY PUBLISH    WHAT   IN TEXT .,THAT IS NOT WHAT IS ACTUALLY PUBLISHED AND THAT IS WHAT SHOULD BE IN THE TEXT .
